,Unnamed: 0,Name,Variant,Fuel,Kilometers,Purchase Date,Owners,Transmission,Accidential,Price,Location
616,616.0,2017 Tata TIGOR Revotorq XZ (O) MANUAL,Revotorq XZ (O) MANUAL,-,"60,728 km",-,-,-,-,"₹4,73,672",Delhi
617,617.0,2012 Maruti Swift ZDI MANUAL,ZDI MANUAL,Diesel,"84,352 km",April 2012,1st Owner,MANUAL,Non-Accidental,"₹3,26,799",Delhi
618,618.0,2015 Mahindra TUV300 T8 AT AUTOMATIC,T8 AT AUTOMATIC,Diesel,"71,692 km",November 2015,2nd Owner,AUTOMATIC,Non-Accidental,"₹5,64,699",Delhi
619,619.0,2017 Hyundai Verna FLUIDIC 1.6 SX CRDI OPT MANUAL,FLUIDIC 1.6 SX CRDI OPT MANUAL,-,"43,792 km",-,-,-,-,"₹8,49,932",Delhi
620,620.0,2008 Honda CRV 2.4 MT MANUAL,2.4 MT MANUAL,-,"62,677 km",-,-,-,-,"₹3,50,000",Delhi
621,621.0,2019 Maruti Vitara Brezza VDI MANUAL,VDI MANUAL,Diesel,"25,374 km",May 2019,1st Owner,MANUAL,Non-Accidental,"₹8,95,199",Delhi
622,622.0,2016 Maruti Celerio ZXI MANUAL,ZXI MANUAL,Petrol,"72,059 km",June 2016,1st Owner,MANUAL,Non-Accidental,"₹3,58,899",Delhi
623,623.0,2015 Toyota Innova 2.5 VX 7 STR BS IV MANUAL,2.5 VX 7 STR BS IV MANUAL,-,"73,147 km",-,-,-,-,"₹8,52,799",Delhi
624,624.0,2017 Mercedes Benz C Class 250 D AVANTGARDE AUTOMATIC,250 D AVANTGARDE AUTOMATIC,-,"26,056 km",-,-,-,-,"₹23,50,000",Delhi
625,625.0,2014 Chevrolet Beat LS DIESEL MANUAL,LS DIESEL MANUAL,Diesel,"89,872 km",-,1st Owner,DL-9C-x-xxxx,Non-Accidental,"₹1,63,000",Delhi
626,626.0,2015 Maruti S Cross ALPHA 1.3 MANUAL,ALPHA 1.3 MANUAL,-,"72,075 km",-,-,-,-,"₹5,29,799",Delhi
627,627.0,2015 Maruti Swift LXI OPT MANUAL,LXI OPT MANUAL,Petrol,"73,411 km",July 2015,1st Owner,MANUAL,Non-Accidental,"₹3,46,499",Delhi
628,628.0,2019 Hyundai Creta 1.6 SX VTVT MANUAL,1.6 SX VTVT MANUAL,Petrol,"9,697 km",-,1st Owner,DL-9C-x-xxxx,Non-Accidental,"₹11,85,000",Delhi
629,629.0,2017 Hyundai Elite i20 ASTA 1.2 (O) MANUAL,ASTA 1.2 (O) MANUAL,-,"69,052 km",-,-,-,-,"₹5,55,099",Delhi
630,630.0,2013 Maruti Swift Dzire LDI BS IV MANUAL,LDI BS IV MANUAL,Diesel,"72,772 km",November 2013,1st Owner,MANUAL,Non-Accidental,"₹2,86,499",Delhi
631,631.0,2018 Maruti Vitara Brezza VDI MANUAL,VDI MANUAL,-,"38,325 km",-,-,-,-,"₹7,40,799",Delhi
632,632.0,2016 Mahindra Scorpio S4PLUS MANUAL,S4PLUS MANUAL,Diesel,"46,304 km",June 2016,1st Owner,MANUAL,Non-Accidental,"₹8,06,399",Delhi
633,633.0,2018 Hyundai Elite i20 Magna Executive 1.2 MANUAL,Magna Executive 1.2 MANUAL,Petrol,"28,544 km",-,1st Owner,DL-12-x-xxxx,Non-Accidental,"₹5,80,000",Delhi
634,634.0,2012 Honda Jazz 1.2 SELECT I VTEC MANUAL,1.2 SELECT I VTEC MANUAL,Petrol,"65,383 km",June 2012,1st Owner,MANUAL,Non-Accidental,"₹3,73,199",Delhi
635,635.0,2017 Hyundai Elite i20 SPORTZ 1.2 MANUAL,SPORTZ 1.2 MANUAL,Petrol,"74,267 km",January 2017,1st Owner,MANUAL,Non-Accidental,"₹5,13,599",Delhi
636,636.0,2019 Maruti Swift LXI MANUAL,LXI MANUAL,Petrol,"19,237 km",-,1st Owner,DL-2C-x-xxxx,Non-Accidental,"₹5,20,000",Delhi
637,637.0,2017 Maruti Ciaz VDI+ SHVS MANUAL,VDI+ SHVS MANUAL,Diesel,"60,966 km",March 2017,1st Owner,MANUAL,Non-Accidental,"₹5,87,799",Delhi
638,638.0,2020 Maruti Vitara Brezza ZXI AT SHVS AUTOMATIC,ZXI AT SHVS AUTOMATIC,-,"20,024 km",-,-,-,-,"₹10,77,699",Delhi
639,639.0,2018 Maruti Swift VDI MANUAL,VDI MANUAL,-,"46,707 km",-,-,-,-,"₹5,68,299",Delhi
640,640.0,2019 MG HECTOR SHARP 2.0 DIESEL MANUAL,SHARP 2.0 DIESEL MANUAL,-,"20,821 km",-,-,-,-,"₹16,98,899",Delhi
641,641.0,2017 Mahindra Scorpio S6 PLUS MANUAL,S6 PLUS MANUAL,Diesel,"42,322 km",October 2017,1st Owner,MANUAL,Non-Accidental,"₹8,74,899",Delhi
642,642.0,2012 Toyota Etios Liva G MANUAL,G MANUAL,Petrol,"85,100 km",February 2012,2nd Owner,MANUAL,Non-Accidental,"₹2,55,799",Delhi
643,643.0,2010 Honda Jazz 1.2 SELECT I VTEC MANUAL,1.2 SELECT I VTEC MANUAL,Petrol,"53,744 km",-,1st Owner,DL-4C-x-xxxx,Non-Accidental,"₹2,75,000",Delhi
644,644.0,2018 Hyundai Creta 1.6 SX AT PETROL,1.6 SX AT PETROL,Petrol,"20,241 km",May 2018,1st Owner,,Non-Accidental,"₹12,47,299",Delhi
645,645.0,2016 Maruti Swift Dzire VDI ABS,VDI ABS,Diesel,"78,339 km",August 2016,2nd Owner,,Non-Accidental,"₹5,40,599",Delhi
646,646.0,2012 Renault Duster 85 PS RXL MANUAL,85 PS RXL MANUAL,Diesel,"84,325 km",October 2012,1st Owner,MANUAL,Non-Accidental,"₹3,60,099",Delhi
647,647.0,2017 Skoda Rapid AMBITION 1.6 MPFI MT MANUAL,AMBITION 1.6 MPFI MT MANUAL,-,"24,545 km",-,-,-,-,"₹6,53,622",Delhi
648,648.0,2009 Maruti Ritz VXI MANUAL,VXI MANUAL,-,"80,590 km",-,-,-,-,"₹2,57,499",Delhi
649,649.0,2010 Honda City S MT PETROL MANUAL,S MT PETROL MANUAL,Petrol,"86,768 km",December 2010,3rd Owner,MANUAL,Non-Accidental,"₹3,48,799",Delhi
650,650.0,2013 Hyundai Eon MAGNA PLUS MANUAL,MAGNA PLUS MANUAL,Petrol,"56,037 km",September 2013,1st Owner,MANUAL,Non-Accidental,"₹2,89,599",Delhi
651,651.0,2018 Maruti Vitara Brezza VDI MANUAL,VDI MANUAL,Diesel,"50,854 km",-,1st Owner,DL-3C-x-xxxx,Non-Accidental,"₹7,35,000",Delhi
652,652.0,2014 Maruti Swift Dzire VDI BS IV MANUAL,VDI BS IV MANUAL,Diesel,"72,575 km",January 2014,1st Owner,MANUAL,Non-Accidental,"₹4,44,599",Delhi
653,653.0,2008 Hyundai Santro Xing GL MANUAL,GL MANUAL,Petrol,"91,288 km",February 2008,1st Owner,MANUAL,Non-Accidental,"₹1,56,499",Delhi
654,654.0,2012 Fiat Grand Punto EMOTION PACK 1.3 MANUAL,EMOTION PACK 1.3 MANUAL,-,"1,15,684 km",-,-,-,-,"₹1,46,599",Delhi
655,655.0,2008 Honda Civic 1.8S MT MANUAL,1.8S MT MANUAL,Petrol,"61,021 km",-,1st Owner,HR-26-x-xxxx,Non-Accidental,"₹1,75,000",Delhi
656,656.0,2015 Maruti Swift VDI ABS MANUAL,VDI ABS MANUAL,-,"72,533 km",-,-,-,-,"₹4,14,199",Delhi
657,657.0,2009 Ford Fiesta 1.6 EXI LTD MANUAL,1.6 EXI LTD MANUAL,-,"94,121 km",-,-,-,-,"₹2,32,199",Delhi
658,658.0,2018 Maruti Swift ZXI AMT AUTOMATIC,ZXI AMT AUTOMATIC,Petrol,"18,271 km",-,1st Owner,UP-16-x-xxxx,Non-Accidental,"₹6,02,024",Delhi
659,659.0,2011 Toyota Corolla Altis 1.8 G,1.8 G,Petrol,"1,21,508 km",June 2011,1st Owner,,Non-Accidental,"₹3,52,399",Delhi
660,660.0,2013 Maruti Swift Dzire ZDI MANUAL,ZDI MANUAL,Diesel,"77,823 km",January 2013,1st Owner,MANUAL,Non-Accidental,"₹3,78,099",Delhi
661,661.0,2013 Maruti Swift Dzire ZDI MANUAL,ZDI MANUAL,-,"88,228 km",-,-,-,-,"₹3,97,299",Delhi
662,662.0,2015 Hyundai Creta 1.6 S MANUAL,1.6 S MANUAL,Petrol,"20,087 km",January 2015,2nd Owner,MANUAL,Non-Accidental,"₹8,15,099",Delhi
663,663.0,2014 Volkswagen Vento COMFORTLINE DIESEL MANUAL,COMFORTLINE DIESEL MANUAL,Diesel,"82,081 km",December 2014,1st Owner,MANUAL,Non-Accidental,"₹3,14,399",Delhi
664,664.0,2010 Maruti Swift Dzire VXI MANUAL,VXI MANUAL,Petrol,"43,829 km",-,1st Owner,HR-26-x-xxxx,Non-Accidental,"₹2,55,000",Delhi
665,665.0,2018 Maruti Eeco 5 STR CNG WITH AC PLUSHTR MANUAL,5 STR CNG WITH AC PLUSHTR MANUAL,-,"86,457 km",-,-,-,-,"₹3,50,000",Delhi
666,666.0,2015 Maruti Swift VDI MANUAL,VDI MANUAL,Diesel,"86,567 km",January 2015,1st Owner,MANUAL,Non-Accidental,"₹3,70,799",Delhi
667,667.0,2014 Honda City S MT DIESEL MANUAL,S MT DIESEL MANUAL,Diesel,"69,406 km",-,1st Owner,DL-3C-x-xxxx,Non-Accidental,"₹4,38,799",Delhi
668,668.0,2013 Maruti Ritz VDI MANUAL,VDI MANUAL,Diesel,"70,687 km",January 2013,1st Owner,MANUAL,Non-Accidental,"₹2,84,299",Delhi
669,669.0,2018 Hyundai Eon SPORTZ MANUAL,SPORTZ MANUAL,Petrol,"49,934 km",-,1st Owner,DL-12-x-xxxx,Non-Accidental,"₹2,90,000",Delhi
670,670.0,2018 Mahindra Thar CRDE 4X4 BS IV MANUAL,CRDE 4X4 BS IV MANUAL,-,"51,456 km",-,-,-,-,"₹7,58,299",Delhi
671,671.0,2018 Toyota Corolla Altis GL MANUAL,GL MANUAL,-,"20,378 km",-,-,-,-,"₹13,98,231",Delhi
672,672.0,2012 Hyundai i20 SPORTZ O 1.4 CRDI MANUAL,SPORTZ O 1.4 CRDI MANUAL,-,"98,304 km",-,-,-,-,"₹2,57,299",Delhi
673,673.0,2017 Honda City VX CVT PETROL AUTOMATIC,VX CVT PETROL AUTOMATIC,Petrol,"43,325 km",-,2nd Owner,DL-9C-x-xxxx,Non-Accidental,"₹8,50,000",Delhi
674,674.0,2013 Maruti Swift VDI MANUAL,VDI MANUAL,Diesel,"88,467 km",October 2013,2nd Owner,MANUAL,Non-Accidental,"₹3,78,899",Delhi
675,675.0,2018 Maruti Wagon R 1.0 VXI MANUAL,VXI MANUAL,-,"36,481 km",-,-,-,-,"₹4,07,899",Delhi
676,676.0,2017 Maruti Vitara Brezza VDI OPT MANUAL,VDI OPT MANUAL,Diesel,"58,670 km",-,1st Owner,HR-26-x-xxxx,Non-Accidental,"₹6,43,000",Delhi
677,677.0,2018 Mahindra MARAZZO M2 7STR,M2 7STR,-,"22,877 km",-,-,-,-,"₹8,00,000",Delhi
678,678.0,2008 Maruti Swift LXI 1.3 MANUAL,LXI 1.3 MANUAL,Petrol,"86,350 km",January 2008,1st Owner,MANUAL,Non-Accidental,"₹1,96,799",Delhi
679,679.0,2019 Mahindra Thar CRDE 4X4 BS IV MANUAL,CRDE 4X4 BS IV MANUAL,-,"6,609 km",-,-,-,-,"₹10,00,000",Delhi
680,680.0,2013 Maruti Swift Dzire VDI BS IV MANUAL,VDI BS IV MANUAL,Diesel,"79,248 km",March 2013,2nd Owner,MANUAL,Non-Accidental,"₹3,58,599",Delhi
681,681.0,2010 Ford Figo 1.2 EXI DURATEC MANUAL,1.2 EXI DURATEC MANUAL,Petrol,"67,417 km",-,1st Owner,DL-4C-x-xxxx,Non-Accidental,"₹1,70,108",Delhi
682,682.0,2016 Maruti Alto 800 LXI MANUAL,LXI MANUAL,Petrol,"53,968 km",May 2016,1st Owner,MANUAL,Non-Accidental,"₹2,78,099",Delhi
683,683.0,2018 Maruti Vitara Brezza VDI MANUAL,VDI MANUAL,-,"67,617 km",-,-,-,-,"₹6,64,099",Delhi
684,684.0,2013 Hyundai i20 MAGNA O 1.2 MANUAL,MAGNA O 1.2 MANUAL,Petrol,"60,410 km",-,1st Owner,DL-10-x-xxxx,Non-Accidental,"₹3,45,000",Delhi
685,685.0,2015 Maruti Swift Dzire VDI ABS,VDI ABS,-,"78,413 km",-,-,-,-,"₹4,97,799",Delhi
686,686.0,-,-,-,-,-,-,-,-,-,Delhi
687,687.0,2014 Hyundai Eon ERA PLUS MANUAL,ERA PLUS MANUAL,Petrol,"54,530 km",-,1st Owner,DL-8C-x-xxxx,Non-Accidental,"₹2,29,000",Delhi
688,688.0,2012 Mercedes Benz C Class C 220 CDI AVANTGARDE AUTOMATIC,C 220 CDI AVANTGARDE AUTOMATIC,-,"23,771 km",-,-,-,-,"₹12,05,699",Delhi
689,689.0,2017 Maruti Dzire VDI MANUAL,VDI MANUAL,Diesel,"60,278 km",September 2017,1st Owner,MANUAL,Non-Accidental,"₹5,49,399",Delhi
690,690.0,2014 Maruti Swift VXI MANUAL,VXI MANUAL,Petrol,"71,876 km",December 2014,1st Owner,MANUAL,Non-Accidental,"₹3,89,699",Delhi
691,691.0,2018 Honda City V MT DIESEL MANUAL,V MT DIESEL MANUAL,Diesel,"42,958 km",January 2018,1st Owner,MANUAL,Non-Accidental,"₹9,16,299",Delhi
692,692.0,2018 Maruti Alto 800 LXI MANUAL,LXI MANUAL,Petrol,"43,644 km",April 2018,1st Owner,MANUAL,Non-Accidental,"₹3,37,799",Delhi
693,693.0,2015 Audi Q3 35 TDI Quattro AUTOMATIC,35 TDI Quattro AUTOMATIC,-,"13,265 km",-,-,-,-,"₹23,50,000",Delhi
694,694.0,2010 Maruti Ritz LXI MANUAL,LXI MANUAL,-,"1,01,633 km",-,-,-,-,"₹1,73,499",Delhi
695,695.0,2012 Skoda Fabia AMBIENTE 1.2 MPI MANUAL,AMBIENTE 1.2 MPI MANUAL,-,"65,739 km",-,-,-,-,"₹2,45,000",Delhi
696,696.0,2019 Hyundai VENUE 1.0L Turbo GDI SX MT MANUAL,1.0L Turbo GDI SX MT MANUAL,-,"16,832 km",-,-,-,-,"₹8,99,099",Delhi
697,697.0,2015 Honda Jazz 1.2 V AT AUTOMATIC,1.2 V AT AUTOMATIC,Petrol,"87,341 km",October 2015,2nd Owner,AUTOMATIC,Non-Accidental,"₹4,54,799",Delhi
698,698.0,2010 Hyundai i10 MAGNA 1.2 KAPPA2 MANUAL,MAGNA 1.2 KAPPA2 MANUAL,Petrol,"87,770 km",July 2010,1st Owner,MANUAL,Non-Accidental,"₹2,17,999",Delhi
699,699.0,2014 Maruti Swift VDI MANUAL,VDI MANUAL,-,"70,681 km",-,-,-,-,"₹3,42,199",Delhi
700,700.0,2019 Hyundai VENUE SX(O) CRDi,SX(O) CRDi,-,"25,835 km",-,-,-,-,"₹10,13,699",Delhi
701,701.0,2012 Maruti Swift VDI MANUAL,VDI MANUAL,-,"98,323 km",-,-,-,-,"₹2,95,299",Delhi
702,702.0,2011 Maruti Alto K10 LXI MANUAL,LXI MANUAL,-,"70,345 km",-,-,-,-,"₹2,26,199",Delhi
703,703.0,2008 Maruti Swift Dzire VXI MANUAL,VXI MANUAL,Petrol,"89,412 km",June 2008,2nd Owner,MANUAL,Non-Accidental,"₹1,76,099",Delhi
704,704.0,2017 Maruti Baleno DELTA 1.2 K12 MANUAL,DELTA 1.2 K12 MANUAL,-,"29,233 km",-,-,-,-,"₹6,34,799",Delhi
705,705.0,2013 Maruti Swift VDI MANUAL,VDI MANUAL,Diesel,"87,567 km",January 2013,1st Owner,MANUAL,Non-Accidental,"₹3,39,199",Delhi
706,706.0,2014 Hyundai Santro Xing GL MANUAL,GL MANUAL,Petrol,"82,969 km",-,2nd Owner,DL-4C-x-xxxx,Non-Accidental,"₹2,00,000",Delhi
707,707.0,2018 Hyundai Creta 1.4 E PLUS CRDI,1.4 E PLUS CRDI,Diesel,"43,362 km",January 2018,1st Owner,,Non-Accidental,"₹10,23,399",Delhi
708,708.0,2013 Maruti Ritz VXI BS IV MANUAL,VXI BS IV MANUAL,Petrol,"88,245 km",-,1st Owner,UP-14-x-xxxx,Non-Accidental,"₹2,56,000",Delhi
709,709.0,2014 Maruti Swift VDI ABS MANUAL,VDI ABS MANUAL,-,"97,711 km",-,-,-,-,"₹3,51,199",Delhi
710,710.0,2014 Maruti Swift VDI MANUAL,VDI MANUAL,Diesel,"83,384 km",January 2014,1st Owner,MANUAL,Non-Accidental,"₹3,57,099",Delhi
711,711.0,2016 Ford Ecosport 1.5AMBIENTE TI VCT MANUAL,1.5AMBIENTE TI VCT MANUAL,Petrol,"74,781 km",April 2016,2nd Owner,MANUAL,Non-Accidental,"₹5,24,599",Delhi
712,712.0,2012 Honda City S MT PETROL MANUAL,S MT PETROL MANUAL,Petrol,"81,565 km",August 2012,3rd Owner,MANUAL,Non-Accidental,"₹4,54,299",Delhi
713,713.0,2014 Maruti Swift VDI MANUAL,VDI MANUAL,-,"72,597 km",-,-,-,-,"₹3,49,799",Delhi
714,714.0,2018 Maruti Ertiga VXI MANUAL,VXI MANUAL,Petrol,"26,966 km",-,1st Owner,DL-3C-x-xxxx,Non-Accidental,"₹7,70,000",Delhi
715,715.0,2014 Renault Duster 85 PS RXL OPT MANUAL,85 PS RXL OPT MANUAL,Diesel,"83,433 km",January 2014,1st Owner,MANUAL,Non-Accidental,"₹3,85,899",Delhi
716,716.0,2008 Maruti Swift LXI 1.3 MANUAL,LXI 1.3 MANUAL,Petrol,"1,03,127 km",April 2008,2nd Owner,MANUAL,Non-Accidental,"₹1,55,699",Delhi
717,717.0,2017 Maruti Dzire VXI MANUAL,VXI MANUAL,Petrol,"29,323 km",-,1st Owner,UP-81-x-xxxx,Non-Accidental,"₹5,90,721",Delhi
718,718.0,2017 Maruti Vitara Brezza ZDI MANUAL,ZDI MANUAL,Diesel,"77,103 km",August 2017,1st Owner,MANUAL,Non-Accidental,"₹6,95,999",Delhi
719,719.0,2018 Maruti Dzire ZDI Plus AMT AUTOMATIC,ZDI Plus AMT AUTOMATIC,Diesel,"51,741 km",January 2018,1st Owner,AUTOMATIC,Non-Accidental,"₹6,47,699",Delhi
720,720.0,2014 Fiat Punto EVO MULTIJET 1.3 90 HP MANUAL,MULTIJET 1.3 90 HP MANUAL,-,"82,095 km",-,-,-,-,"₹2,66,799",Delhi
721,721.0,2019 Ford Ecosport 1.5TITANIUM TDCI MANUAL,1.5TITANIUM TDCI MANUAL,-,"18,721 km",-,-,-,-,"₹8,81,499",Delhi
722,722.0,2015 Renault Duster 85 PS RXL OPT MANUAL,85 PS RXL OPT MANUAL,Diesel,"80,599 km",January 2015,1st Owner,MANUAL,Non-Accidental,"₹4,88,999",Delhi
723,723.0,2017 Maruti Ciaz VDI+ SHVS MANUAL,VDI+ SHVS MANUAL,Diesel,"81,751 km",January 2017,1st Owner,MANUAL,Non-Accidental,"₹6,21,399",Delhi
724,724.0,2018 Maruti Vitara Brezza VDI MANUAL,VDI MANUAL,Diesel,"50,930 km",May 2018,1st Owner,MANUAL,Non-Accidental,"₹6,76,099",Delhi
725,725.0,2012 Hyundai Verna FLUIDIC 1.6 EX CRDI MANUAL,FLUIDIC 1.6 EX CRDI MANUAL,-,"1,33,567 km",-,-,-,-,"₹3,13,999",Delhi
726,726.0,2017 Skoda Rapid 1.6 MPI MT ACTIVE MANUAL,1.6 MPI MT ACTIVE MANUAL,-,"35,892 km",-,-,-,-,"₹5,75,000",Delhi
727,727.0,2015 Maruti Swift Dzire LDI BS IV MANUAL,LDI BS IV MANUAL,Diesel,"71,488 km",September 2015,1st Owner,MANUAL,Non-Accidental,"₹3,78,399",Delhi
728,728.0,2014 Maruti Swift VDI MANUAL,VDI MANUAL,Diesel,"79,144 km",-,1st Owner,HR-29-x-xxxx,Non-Accidental,"₹3,65,999",Delhi
729,729.0,2011 Ford Fiesta TITANIUM PETROL MANUAL,TITANIUM PETROL MANUAL,-,"80,477 km",-,-,-,-,"₹2,94,599",Delhi
730,730.0,2016 Maruti Ciaz VDI+ SHVS MANUAL,VDI+ SHVS MANUAL,-,"26,477 km",-,-,-,-,"₹6,75,000",Delhi
731,731.0,2014 Audi A4 2.0 TDI 142BHP PREMIUM,2.0 TDI 142BHP PREMIUM,-,"28,802 km",-,-,-,-,"₹11,92,799",Delhi
732,732.0,2018 Volkswagen Polo GT TSI MANUAL,GT TSI MANUAL,Petrol,"43,872 km",January 2018,1st Owner,MANUAL,Non-Accidental,"₹7,16,799",Delhi
733,733.0,2017 Maruti Vitara Brezza VDI OPT MANUAL,VDI OPT MANUAL,-,"87,627 km",-,-,-,-,"₹6,20,999",Delhi
734,734.0,2017 Maruti Vitara Brezza VDI MANUAL,VDI MANUAL,-,"69,639 km",-,-,-,-,"₹5,88,399",Delhi
735,735.0,2016 Maruti Vitara Brezza ZDI PLUS DUAL TONE MANUAL,ZDI PLUS DUAL TONE MANUAL,Diesel,"95,231 km",April 2016,1st Owner,MANUAL,Non-Accidental,"₹6,56,599",Delhi
736,736.0,2013 Maruti Swift Dzire VDI MANUAL,VDI MANUAL,Diesel,"79,116 km",December 2013,1st Owner,MANUAL,Non-Accidental,"₹3,74,199",Delhi
737,737.0,2015 Hyundai Creta 1.6 SX (O) CRDI MANUAL,1.6 SX (O) CRDI MANUAL,-,"72,762 km",-,-,-,-,"₹7,72,799",Delhi
738,738.0,2011 Maruti Alto K10 LXI MANUAL,LXI MANUAL,-,"1,26,593 km",-,-,-,-,"₹1,77,399",Delhi
739,739.0,2015 Hyundai i10 MAGNA 1.2 KAPPA2 MANUAL,MAGNA 1.2 KAPPA2 MANUAL,Petrol,"49,571 km",-,1st Owner,DL-8C-x-xxxx,Non-Accidental,"₹3,95,000",Delhi
740,740.0,2013 Chevrolet Cruze LTZ MANUAL,LTZ MANUAL,Diesel,"91,254 km",January 2013,1st Owner,MANUAL,Non-Accidental,"₹4,96,999",Delhi
741,741.0,2012 Toyota Etios Liva GD MANUAL,GD MANUAL,Diesel,"94,952 km",-,1st Owner,DL-8C-x-xxxx,Non-Accidental,"₹2,62,599",Delhi
742,742.0,2016 Hyundai Elite i20 ASTA 1.2 MANUAL,ASTA 1.2 MANUAL,Petrol,"47,249 km",-,1st Owner,HR-26-x-xxxx,Non-Accidental,"₹5,83,424",Delhi
743,743.0,2018 Maruti Vitara Brezza VDI MANUAL,VDI MANUAL,-,"43,933 km",-,-,-,-,"₹7,44,299",Delhi
744,744.0,2014 Hyundai Elite i20 ASTA 1.4 CRDI MANUAL,ASTA 1.4 CRDI MANUAL,Diesel,"72,907 km",January 2014,1st Owner,MANUAL,Non-Accidental,"₹4,30,299",Delhi
745,745.0,2015 Hyundai Elite i20 ASTA 1.4 CRDI MANUAL,ASTA 1.4 CRDI MANUAL,Diesel,"73,244 km",February 2015,2nd Owner,MANUAL,Non-Accidental,"₹6,30,299",Delhi
746,746.0,2018 Maruti Swift VXI MANUAL,VXI MANUAL,Petrol,"58,099 km",May 2018,1st Owner,MANUAL,Non-Accidental,"₹5,74,799",Delhi
747,747.0,2015 Mahindra XUV500 W10 FWD,W10 FWD,-,"73,529 km",-,-,-,-,"₹8,35,000",Delhi
748,748.0,2014 Toyota Etios Liva D 4D GD MANUAL,D 4D GD MANUAL,Diesel,"76,528 km",January 2014,1st Owner,MANUAL,Non-Accidental,"₹3,12,099",Delhi
749,749.0,2012 Maruti Swift Dzire VDI BS IV MANUAL,VDI BS IV MANUAL,-,"90,249 km",-,-,-,-,"₹3,11,699",Delhi
750,750.0,2014 Hyundai Verna FLUIDIC 1.6 SX CRDI MANUAL,FLUIDIC 1.6 SX CRDI MANUAL,Diesel,"82,592 km",June 2014,2nd Owner,MANUAL,Non-Accidental,"₹4,66,999",Delhi
751,751.0,2017 Ford Ecosport 1.5 TITANIUM TI VCT AT AUTOMATIC,1.5 TITANIUM TI VCT AT AUTOMATIC,Petrol,"35,515 km",-,1st Owner,DL-8C-x-xxxx,Non-Accidental,"₹7,60,000",Delhi
752,752.0,2015 Audi Q3 35 TDI Quattro AUTOMATIC,35 TDI Quattro AUTOMATIC,-,"67,720 km",-,-,-,-,"₹15,40,599",Delhi
753,753.0,2013 Maruti Swift Dzire LDI BS IV MANUAL,LDI BS IV MANUAL,Diesel,"82,016 km",-,2nd Owner,DL-3C-x-xxxx,Non-Accidental,"₹2,78,799",Delhi
754,754.0,2014 Maruti Swift Dzire VDI BS IV MANUAL,VDI BS IV MANUAL,Diesel,"88,835 km",November 2014,1st Owner,MANUAL,Non-Accidental,"₹3,51,399",Delhi
755,755.0,2012 Maruti Swift Dzire VDI BS IV MANUAL,VDI BS IV MANUAL,Diesel,"97,973 km",June 2012,1st Owner,MANUAL,Non-Accidental,"₹3,47,699",Delhi
756,756.0,2017 Hyundai Elite i20 ASTA 1.4 CRDI MANUAL,ASTA 1.4 CRDI MANUAL,Diesel,"49,507 km",-,1st Owner,UP-16-x-xxxx,Non-Accidental,"₹5,90,606",Delhi
757,757.0,2016 Volkswagen Polo HIGHLINE1.2L PETROL MANUAL,HIGHLINE1.2L PETROL MANUAL,Petrol,"37,103 km",-,1st Owner,DL-8C-x-xxxx,Non-Accidental,"₹5,10,000",Delhi
758,758.0,2012 Maruti Ritz LDI MANUAL,LDI MANUAL,Diesel,"1,01,187 km",August 2012,2nd Owner,MANUAL,Non-Accidental,"₹2,09,199",Delhi
759,759.0,2015 Audi A3 35TDI,35TDI,-,"74,523 km",-,-,-,-,"₹12,57,099",Delhi
760,760.0,2018 Hyundai Creta 1.6 SX (O) CRDI MANUAL,1.6 SX (O) CRDI MANUAL,-,"59,837 km",-,-,-,-,"₹11,41,499",Delhi
761,761.0,2008 Hyundai Santro Xing GLS MANUAL,GLS MANUAL,Petrol,"96,247 km",January 2008,1st Owner,MANUAL,Non-Accidental,"₹1,37,199",Delhi
762,762.0,2014 Hyundai Elite i20 MAGNA 1.4 CRDI MANUAL,MAGNA 1.4 CRDI MANUAL,Diesel,"82,414 km",January 2014,1st Owner,MANUAL,Non-Accidental,"₹4,64,099",Delhi
763,763.0,2014 Hyundai Grand i10 MAGNA 1.2 KAPPA VTVT MANUAL,MAGNA 1.2 KAPPA VTVT MANUAL,Petrol,"1,38,853 km",February 2014,1st Owner,MANUAL,Non-Accidental,"₹3,22,099",Delhi
764,764.0,2012 Maruti Swift Dzire ZDI MANUAL,ZDI MANUAL,Diesel,"86,622 km",July 2012,1st Owner,MANUAL,Non-Accidental,"₹3,57,699",Delhi
765,765.0,2013 Renault Duster 85 PS RXE MANUAL,85 PS RXE MANUAL,Diesel,"80,353 km",January 2013,1st Owner,MANUAL,Non-Accidental,"₹3,69,999",Delhi
766,766.0,2014 Maruti Swift VXI MANUAL,VXI MANUAL,-,"87,194 km",-,-,-,-,"₹4,05,599",Delhi
767,767.0,2017 Ford Ecosport 1.5 TITANIUMTDCI OPT MANUAL,1.5 TITANIUMTDCI OPT MANUAL,-,"73,823 km",-,-,-,-,"₹6,79,399",Delhi
768,768.0,2013 Maruti Swift VDI MANUAL,VDI MANUAL,-,"78,620 km",-,-,-,-,"₹3,61,899",Delhi
769,769.0,2014 Maruti Swift Dzire VDI BS IV MANUAL,VDI BS IV MANUAL,Diesel,"82,140 km",June 2014,2nd Owner,MANUAL,Non-Accidental,"₹3,66,799",Delhi
770,770.0,2013 Maruti Swift Dzire VDI BS IV MANUAL,VDI BS IV MANUAL,-,"78,368 km",-,-,-,-,"₹4,15,799",Delhi
